,data_representations,K1,B,factors,regularization,iterations,alpha,precision_at_k,map_at_k,ndcg_at_k
63,Raw,,,4,0.01,30,2,0.5227643248154665,0.4192292095450288,0.5096073518983762
64,Raw,,,4,0.01,45,1,0.5220603713530515,0.42108790907540994,0.5074263794690326
65,Raw,,,4,0.01,45,2,0.522529789468425,0.41920257161387003,0.5095284010610189
66,Raw,,,4,0.02,15,1,0.522294906700093,0.4212939730416303,0.5076305214813714
67,Raw,,,4,0.02,15,2,0.5222952532345057,0.4187667164793202,0.5088907785738013
68,Raw,,,4,0.02,30,1,0.5221776046473071,0.421130237117738,0.507495800144965
69,Raw,,,4,0.02,30,2,0.5226470915212109,0.4191233894392086,0.5095379312224437
70,Raw,,,4,0.02,45,1,0.5220603713530515,0.42108790907540994,0.5074263794690326
71,Raw,,,4,0.02,45,2,0.522529789468425,0.41920257161387003,0.5095284010610189
72,Raw,,,5,0.005,15,1,0.5323786975107565,0.43032771114428875,0.5210869143450124
73,Raw,,,5,0.005,15,2,0.5327315003533235,0.4273130836240452,0.5204505639630984
74,Raw,,,5,0.005,30,1,0.532964384686909,0.43070814245966843,0.5212533091480369
75,Raw,,,5,0.005,30,2,0.5334340764657358,0.4275104447774624,0.5207712859268578
76,Raw,,,5,0.005,45,1,0.5328472199096433,0.43065848903487175,0.5210635323541354
77,Raw,,,5,0.005,45,2,0.533199884428265,0.4275281282434218,0.5206445493739504
78,Raw,,,5,0.01,15,1,0.5323786975107565,0.4302923442123701,0.5210619681882018
79,Raw,,,5,0.01,15,2,0.532848596372059,0.42735189393271267,0.520532576036166
80,Raw,,,5,0.01,30,1,0.532964384686909,0.4306951858275254,0.521257682350513
81,Raw,,,5,0.01,30,2,0.5334340764657358,0.42752827008940536,0.5207950325376054
82,Raw,,,5,0.01,45,1,0.5328472199096433,0.43065848903487175,0.5210635323541354
83,Raw,,,5,0.01,45,2,0.533199884428265,0.4275281282434218,0.5206445493739504
84,Raw,,,5,0.02,15,1,0.5323786975107565,0.43036602532053403,0.5211195098611687
85,Raw,,,5,0.02,15,2,0.5329656923907943,0.42736341625457985,0.5206009134885439
86,Raw,,,5,0.02,30,1,0.5330818244990053,0.4308109794321628,0.5213389300608375
87,Raw,,,5,0.02,30,2,0.5334340764657358,0.42752827008940536,0.5207950325376054
88,Raw,,,5,0.02,45,1,0.5329646597217396,0.43079727572208465,0.5211492102650278
89,Raw,,,5,0.02,45,2,0.533199884428265,0.4275281282434218,0.5206445493739504
90,Raw,,,30,0.005,15,1,0.47139731586576056,0.3512455154931878,0.46414196033751354
91,Raw,,,30,0.005,15,2,0.49778934117720225,0.37875492207848743,0.491884655956689
92,Raw,,,30,0.005,30,1,0.47338196472997235,0.35393539820264214,0.4675887756557109
93,Raw,,,30,0.005,30,2,0.5022429774866328,0.3813985622884382,0.49341303112968593
94,Raw,,,30,0.005,45,1,0.4713909915214183,0.35210865598916713,0.4655453785624542
95,Raw,,,30,0.005,45,2,0.4986086056746363,0.37893460093916065,0.49027705682683037
96,Raw,,,30,0.01,15,1,0.4716311643522621,0.35138167007965654,0.46451656329968277
97,Raw,,,30,0.01,15,2,0.4980227085141203,0.378982666512946,0.4920503306060918
98,Raw,,,30,0.01,30,1,0.47162311934777934,0.3531510008336701,0.46647006738171337
99,Raw,,,30,0.01,30,2,0.5024781988084719,0.3819148981886211,0.49384994965623064
100,Raw,,,30,0.01,45,1,0.47115576834625655,0.35208887950246665,0.46559692864123414
101,Raw,,,30,0.01,45,2,0.4983731762230321,0.3790476949025071,0.4902684877907971
102,Raw,,,30,0.02,15,1,0.4717480542562445,0.3516308463627353,0.4647578946216342
103,Raw,,,30,0.02,15,2,0.49896057583489384,0.37962809324683217,0.4926465340896712
104,Raw,,,30,0.02,30,1,0.4718574488223174,0.35314381606477097,0.46667556782310554
105,Raw,,,30,0.02,30,2,0.5010708471124545,0.38121133662982837,0.4932557792290206
106,Raw,,,30,0.02,45,1,0.47080393118796965,0.35206582976910933,0.4652916907553868
107,Raw,,,30,0.02,45,2,0.49884211012538515,0.3796026133776104,0.49074915471328245
108,Raw,,,40,0.005,15,1,0.43034348391739874,0.31157220943316816,0.426748474661051
109,Raw,,,40,0.005,15,2,0.45861716017736154,0.3406224156044798,0.45473081084292577
110,Raw,,,40,0.005,30,1,0.42412750246242614,0.3050372975498005,0.4200443652084022
111,Raw,,,40,0.005,30,2,0.4477071636269234,0.32826313901122084,0.44294194876612886
112,Raw,,,40,0.005,45,1,0.4241277073672071,0.30643552791098216,0.4213529267943188
113,Raw,,,40,0.005,45,2,0.4489954934980263,0.3302392339671417,0.444714677406895
114,Raw,,,40,0.01,15,1,0.4309304056029564,0.3111373419032556,0.4263294880864219
115,Raw,,,40,0.01,15,2,0.45849999467405594,0.339769423226253,0.4539618763813835
116,Raw,,,40,0.01,30,1,0.4231866799712537,0.3037513170561665,0.4188938504755157
117,Raw,,,40,0.01,30,2,0.44911251970923943,0.32909871780333344,0.44401381376576665
118,Raw,,,40,0.01,45,1,0.4227194663268067,0.3056911323066395,0.42035720807852206
119,Raw,,,40,0.01,45,2,0.448995494627863,0.32974757194805415,0.4438068727330319
120,Raw,,,40,0.02,15,1,0.4305771930296853,0.31164081905156377,0.4266059549728577
121,Raw,,,40,0.02,15,2,0.4550986443890442,0.3377171626203766,0.4515952522587563
122,Raw,,,40,0.02,30,1,0.4226004444192026,0.3032788765531576,0.41866796890650076
123,Raw,,,40,0.02,30,2,0.447473179236421,0.32832843228270303,0.4430879277113554
124,Raw,,,40,0.02,45,1,0.4240097206334208,0.30653417058181426,0.4211690756362973
125,Raw,,,40,0.02,45,2,0.44829236747792506,0.32943798068127483,0.44323088510863806
126,Raw,,,50,0.005,15,1,0.3895220535355782,0.2753206509319316,0.3883964559079459
127,Raw,,,50,0.005,15,2,0.42389777675364365,0.3049436666206994,0.41854333742423605
128,Raw,,,50,0.005,30,1,0.38846943097521985,0.2753761128447534,0.38629998015557654
129,Raw,,,50,0.005,30,2,0.4124014141539467,0.29489400069406313,0.40829280356360903
130,Raw,,,50,0.005,45,1,0.38870293494331415,0.27544687517765054,0.38693440760263986
131,Raw,,,50,0.005,45,2,0.4099358018471467,0.2933555526275796,0.4073353781931458
132,Raw,,,50,0.01,15,1,0.38717504792172824,0.27376935614243836,0.38659083667359845
133,Raw,,,50,0.01,15,2,0.4229576397517761,0.30427710123587276,0.4180113085076244
134,Raw,,,50,0.01,30,1,0.38846867527530493,0.27518788616129086,0.3860256034394315
135,Raw,,,50,0.01,30,2,0.40982000998663004,0.2931096265676877,0.4065859561415701
136,Raw,,,50,0.01,45,1,0.38823406996089654,0.27480186589361966,0.3861597786549441
137,Raw,,,50,0.01,45,2,0.4092349432486081,0.29350770490700123,0.406704870528079
138,Raw,,,50,0.02,15,1,0.3867053613824724,0.272095249143122,0.38494715948841657
139,Raw,,,50,0.02,15,2,0.4206107725437095,0.3027575983459927,0.41646100732017377
140,Raw,,,50,0.02,30,1,0.3902260768065106,0.2760403450228012,0.38707343057109844
141,Raw,,,50,0.02,30,2,0.41087552210384937,0.29413176462382223,0.407550463100942
142,Raw,,,50,0.02,45,1,0.3895250129018063,0.27598547061068085,0.3875588684467477
143,Raw,,,50,0.02,45,2,0.4073555618990586,0.293426627283159,0.4055971649770814
144,Normalized,,,1,0.005,15,1,0.4550819336126102,0.35140429473448825,0.4380578312895539
145,Normalized,,,1,0.005,15,2,0.4567234762975313,0.354490118402344,0.44126865833850637
146,Normalized,,,1,0.005,30,1,0.4550819336126102,0.35140429473448825,0.4380578312895539
147,Normalized,,,1,0.005,30,2,0.4567234762975313,0.354490118402344,0.44126865833850637
148,Normalized,,,1,0.005,45,1,0.4550819336126102,0.35140429473448825,0.4380578312895539
149,Normalized,,,1,0.005,45,2,0.4567234762975313,0.354490118402344,0.44126865833850637
150,Normalized,,,1,0.01,15,1,0.4550819336126102,0.35140429473448825,0.4380578312895539
151,Normalized,,,1,0.01,15,2,0.4567234762975313,0.354490118402344,0.44126865833850637
152,Normalized,,,1,0.01,30,1,0.4550819336126102,0.35140429473448825,0.4380578312895539
153,Normalized,,,1,0.01,30,2,0.4567234762975313,0.354490118402344,0.44126865833850637
154,Normalized,,,1,0.01,45,1,0.4550819336126102,0.35140429473448825,0.4380578312895539
155,Normalized,,,1,0.01,45,2,0.4567234762975313,0.354490118402344,0.44126865833850637
156,Normalized,,,1,0.02,15,1,0.4550819336126102,0.35140429473448825,0.4380578312895539
157,Normalized,,,1,0.02,15,2,0.4567234762975313,0.354490118402344,0.44126865833850637
158,Normalized,,,1,0.02,30,1,0.4550819336126102,0.35140429473448825,0.4380578312895539
159,Normalized,,,1,0.02,30,2,0.4567234762975313,0.354490118402344,0.44126865833850637
160,Normalized,,,1,0.02,45,1,0.4550819336126102,0.35140429473448825,0.4380578312895539
161,Normalized,,,1,0.02,45,2,0.4567234762975313,0.354490118402344,0.44126865833850637
162,Normalized,,,2,0.005,15,1,0.45073804267565604,0.35005622995135616,0.436404983220095
163,Normalized,,,2,0.005,15,2,0.4833529266712982,0.3806737886280544,0.4681495688368121
164,Normalized,,,2,0.005,30,1,0.4502675249861621,0.3493499384034557,0.4357381742097484
165,Normalized,,,2,0.005,30,2,0.48300108886852533,0.38058605709251975,0.46797181633821455
166,Normalized,,,2,0.005,45,1,0.4573135698385859,0.35527192314839023,0.4426345900059818
167,Normalized,,,2,0.005,45,2,0.48300108886852533,0.38053213633446575,0.46792418346391484
168,Normalized,,,2,0.01,15,1,0.45097292229984864,0.3503202049873805,0.43647677816817304
169,Normalized,,,2,0.01,15,2,0.4833529266712982,0.3807658549994635,0.46821826020608714
170,Normalized,,,2,0.01,30,1,0.44909236914856965,0.3474411911294009,0.43398532151867136
171,Normalized,,,2,0.01,30,2,0.48311818488726066,0.38064971756997334,0.468041421153871
172,Normalized,,,2,0.01,45,1,0.4492092584077817,0.3476763683230496,0.4345732551831857
173,Normalized,,,2,0.01,45,2,0.48300108886852533,0.380549726483982,0.4679476167948371
174,Normalized,,,2,0.02,15,1,0.45273355452064107,0.35225679397194065,0.43831243376770324
175,Normalized,,,2,0.02,15,2,0.4838222727224548,0.38111992789156746,0.46855957397273623
176,Normalized,,,2,0.02,30,1,0.45014712443745575,0.34897369134020684,0.4350655930468778
177,Normalized,,,2,0.02,30,2,0.483469954012348,0.3808301761785894,0.46823463443581936
178,Normalized,,,2,0.02,45,1,0.45108677980651646,0.3486719544769751,0.4352500621105565
179,Normalized,,,2,0.02,45,2,0.4833528579936126,0.38074519917432265,0.4681575716419359
180,Normalized,,,3,0.005,15,1,0.46364238015410014,0.3659802648962495,0.45544687398333794
181,Normalized,,,3,0.005,15,2,0.5038753746253718,0.40393647986247466,0.4909325654928242
182,Normalized,,,3,0.005,30,1,0.46188731633633673,0.36433357774489894,0.4555135761077689
183,Normalized,,,3,0.005,30,2,0.5045784322096107,0.40452588532555733,0.4915520057890129
184,Normalized,,,3,0.005,45,1,0.461537752328505,0.3622944428907685,0.45393742126798325
185,Normalized,,,3,0.005,45,2,0.5043439652988566,0.40432561494158736,0.4913535929976506
186,Normalized,,,3,0.01,15,1,0.4642285471891615,0.36640695606968,0.4559367529803497
187,Normalized,,,3,0.01,15,2,0.5038753746253718,0.403966188715713,0.49096542247034
188,Normalized,,,3,0.01,30,1,0.46200468755144986,0.3641043002347328,0.4554717806941856
189,Normalized,,,3,0.01,30,2,0.5044613361908754,0.40445515146171995,0.4914667283527903
190,Normalized,,,3,0.01,45,1,0.4615374774552216,0.3623304739189054,0.453986369776484
191,Normalized,,,3,0.01,45,2,0.504461061317592,0.4044331388131,0.49146657447608444
192,Normalized,,,3,0.02,15,1,0.46610620707324646,0.36856502052969287,0.45782195693604927
193,Normalized,,,3,0.02,15,2,0.5038753746253718,0.4041228445942389,0.4910901804756146
194,Normalized,,,3,0.02,30,1,0.46329597533485467,0.3649919875196635,0.4561470507653748
195,Normalized,,,3,0.02,30,2,0.5046958031016295,0.4046057179371617,0.4915818178138637
196,Normalized,,,3,0.02,45,1,0.4617711185361534,0.36271482090149265,0.4541076035872556
197,Normalized,,,3,0.02,45,2,0.5045781573363273,0.4044995484536799,0.4915686027998962
198,Normalized,,,4,0.005,15,1,0.46564463309100396,0.3654944225782296,0.46056256300552434
199,Normalized,,,4,0.005,15,2,0.5046941505526948,0.4020374800767709,0.4943792708021192
200,Normalized,,,4,0.005,30,1,0.4654113335468808,0.3637146639675245,0.4593700479862709
201,Normalized,,,4,0.005,30,2,0.5059857104670538,0.4027499993629003,0.49414742488783414
202,Normalized,,,4,0.005,45,1,0.4654111944159089,0.3640979243198166,0.45990524307420655
203,Normalized,,,4,0.005,45,2,0.5057502117741224,0.40268851333457967,0.49412331007458066
204,Normalized,,,4,0.01,15,1,0.4658793055520185,0.3656552670381915,0.4607438571979414
205,Normalized,,,4,0.01,15,2,0.5046944943460558,0.402031335655561,0.4943083282250149
206,Normalized,,,4,0.01,30,1,0.4659977757783199,0.36416830955144464,0.4598127130504017
207,Normalized,,,4,0.01,30,2,0.5058685458504838,0.40278722903499675,0.4941979221924683
208,Normalized,,,4,0.01,45,1,0.4655284964686949,0.3640336348970251,0.45987485806680245
209,Normalized,,,4,0.01,45,2,0.5057500741763592,0.4026612380659335,0.49412082365898335
210,Normalized,,,4,0.02,15,1,0.46716921679060236,0.36680415587950793,0.46185714570161246
211,Normalized,,,4,0.02,15,2,0.5044603713893585,0.40189230816095034,0.4940169036594419
212,Normalized,,,4,0.02,30,1,0.466584286122952,0.36487781384232165,0.46029508852238105
213,Normalized,,,4,0.02,30,2,0.5059859167425026,0.4031322278517452,0.4943359042631178
214,Normalized,,,4,0.02,45,1,0.46564545480882236,0.36418266201492744,0.45988721519758685
215,Normalized,,,4,0.02,45,2,0.5056328408821036,0.402511201936332,0.4939808261186099
216,Normalized,,,5,0.005,15,1,0.4542638471274607,0.35471281296073764,0.45156928229024257
217,Normalized,,,5,0.005,15,2,0.5075092665791686,0.4040180797727945,0.49934456870402383
218,Normalized,,,5,0.005,30,1,0.4518027029243806,0.3531018156375865,0.44893812114468135
219,Normalized,,,5,0.005,30,2,0.5061037711263273,0.40322002436052634,0.49841377052029284
220,Normalized,,,5,0.005,45,1,0.44992284187463094,0.34914178488231307,0.44506854068909607
221,Normalized,,,5,0.005,45,2,0.5054009208665293,0.4021019508795464,0.49745102683893405
222,Normalized,,,5,0.01,15,1,0.45496807272139816,0.3556891614056602,0.4526036063125388
223,Normalized,,,5,0.01,15,2,0.5076266371489444,0.4040694951517961,0.4994510548488537
224,Normalized,,,5,0.01,30,1,0.4523892135112623,0.35352412830071944,0.44918630161396217
225,Normalized,,,5,0.01,30,2,0.506455265216584,0.4032409883278823,0.49843447265068885
226,Normalized,,,5,0.01,45,1,0.45074471444440983,0.35007154666359136,0.4459327768375488
227,Normalized,,,5,0.01,45,2,0.5063393378533095,0.4029352816392997,0.49820345058393095
228,Normalized,,,5,0.02,15,1,0.45485145890052925,0.35583541460589474,0.45245408738506576
229,Normalized,,,5,0.02,15,2,0.5076263618725734,0.4040680547970828,0.4991948781510535
230,Normalized,,,5,0.02,30,1,0.4523884576498003,0.3537951247811667,0.4493840115937452
231,Normalized,,,5,0.02,30,2,0.5071585967873705,0.403803103163974,0.4989831767061805
232,Normalized,,,5,0.02,45,1,0.45132936741758944,0.3507657131332076,0.44662654769968835
233,Normalized,,,5,0.02,45,2,0.5066909692190864,0.4032515596746002,0.49834367301107124
234,Normalized,,,30,0.005,15,1,0.32771055013772327,0.2224748331710884,0.3230338296295238
235,Normalized,,,30,0.005,15,2,0.38071649297750965,0.2668829247580801,0.3763874510838029
236,Normalized,,,30,0.005,30,1,0.3294716627053293,0.22480127583431,0.3249018494869486
237,Normalized,,,30,0.005,30,2,0.38600182289912854,0.27011747518767903,0.3804343793483757
238,Normalized,,,30,0.005,45,1,0.32853517232849033,0.22249115106286516,0.3235837995459675
239,Normalized,,,30,0.005,45,2,0.38154488802661407,0.2683494256260005,0.377297578494991
240,Normalized,,,30,0.01,15,1,0.3287700513874811,0.22391018239806618,0.3238148517143329
241,Normalized,,,30,0.01,15,2,0.3800133661518016,0.2658404995396545,0.3755632153146683
242,Normalized,,,30,0.01,30,1,0.33287583152956374,0.22502217350042703,0.32617160323900907
243,Normalized,,,30,0.01,30,2,0.38377280434414623,0.26910153527319214,0.3786305955499212
244,Normalized,,,30,0.01,45,1,0.331820594122378,0.2249197549112111,0.3256926462811311
245,Normalized,,,30,0.01,45,2,0.38259950749205957,0.26858099312436085,0.3777941040466398
246,Normalized,,,30,0.02,15,1,0.3306432417983138,0.22454918519834938,0.3249042805024477
247,Normalized,,,30,0.02,15,2,0.38107149246823785,0.26725030079483686,0.37687486069261267
248,Normalized,,,30,0.02,30,1,0.3321722246024127,0.22342319466821628,0.32464149183451046
249,Normalized,,,30,0.02,30,2,0.383187668608323,0.26913148113111,0.3787424359435951
250,Normalized,,,30,0.02,45,1,0.3308823148950505,0.22429359969611604,0.3246091705824508
251,Normalized,,,30,0.02,45,2,0.3833046267073365,0.2698192346899261,0.3788110617126609
252,Normalized,,,40,0.005,15,1,0.2895904413091734,0.19205497718778813,0.2878006416167691
253,Normalized,,,40,0.005,15,2,0.3414376542926346,0.23452520354907125,0.3391901019497233
254,Normalized,,,40,0.005,30,1,0.28935350078069333,0.19176370797002928,0.2872029410664888
255,Normalized,,,40,0.005,30,2,0.3381549130382543,0.2329173940122687,0.33728445903640625
256,Normalized,,,40,0.005,45,1,0.28383699864108286,0.1904307436126334,0.28431868396054216
257,Normalized,,,40,0.005,45,2,0.3381540218377105,0.23267611391777274,0.33755321649414605
258,Normalized,,,40,0.01,15,1,0.28759547703362925,0.19113913552896686,0.2870093852262743
259,Normalized,,,40,0.01,15,2,0.34049669331625415,0.23238383572272908,0.3392121513394469
260,Normalized,,,40,0.01,30,1,0.29029060780476434,0.19252437616952284,0.2873510765407572
261,Normalized,,,40,0.01,30,2,0.3416748707431091,0.2330095585616076,0.33787243244433374
262,Normalized,,,40,0.01,45,1,0.2881747748146914,0.19111423325445615,0.28612316605503735
263,Normalized,,,40,0.01,45,2,0.3400300956778179,0.23372621218841516,0.33947771470200117
264,Normalized,,,40,0.02,15,1,0.2895900289223768,0.19189610695879852,0.28735558762016244
265,Normalized,,,40,0.02,15,2,0.34073260335224004,0.23268674372103582,0.33952380589866166
266,Normalized,,,40,0.02,30,1,0.29450936126757216,0.19530195496156696,0.29212472195388006
267,Normalized,,,40,0.02,30,2,0.341911538899237,0.2341608277585109,0.33884796634540437
268,Normalized,,,40,0.02,45,1,0.2929852583930448,0.1966293577520603,0.29302564349064075
269,Normalized,,,40,0.02,45,2,0.3388571442303072,0.23349168483135924,0.3387253660369818
270,Normalized,,,50,0.005,15,1,0.27305001377712,0.1805220553430436,0.2736479112840452
271,Normalized,,,50,0.005,15,2,0.3156283639726629,0.2147673826981163,0.31845444829472724
272,Normalized,,,50,0.005,30,1,0.2651911129328437,0.17426697895204493,0.2664845538675682
273,Normalized,,,50,0.005,30,2,0.3168042776056019,0.2175748396114785,0.3211610125046106
274,Normalized,,,50,0.005,45,1,0.26448853883771467,0.17325062463639568,0.2674976989226886
275,Normalized,,,50,0.005,45,2,0.3115268500125382,0.21379805870158436,0.31528108274281985
276,Normalized,,,50,0.01,15,1,0.2726966632031401,0.17883193624647659,0.27170163320748114
277,Normalized,,,50,0.01,15,2,0.31598246903630123,0.2154604910990317,0.31853434393078706
278,Normalized,,,50,0.01,30,1,0.2700027001169051,0.1773134658893612,0.270636676805919
279,Normalized,,,50,0.01,30,2,0.31516170055644366,0.2152123490096105,0.31837177600409794
280,Normalized,,,50,0.01,45,1,0.26425242099221985,0.17543676411830175,0.2691728400389975
281,Normalized,,,50,0.01,45,2,0.3146931145615849,0.21482181460981567,0.31675982488050314
282,Normalized,,,50,0.02,15,1,0.27352142347588704,0.1799078831212691,0.2728120355966543
283,Normalized,,,50,0.02,15,2,0.31727464923135756,0.2163270596141995,0.3183927512229299
284,Normalized,,,50,0.02,30,1,0.26765583532892334,0.17603610230723404,0.26932888253887705
285,Normalized,,,50,0.02,30,2,0.31586427707336184,0.21639365374234015,0.3197773188262283
286,Normalized,,,50,0.02,45,1,0.26800691807626736,0.1768439094650879,0.27134733938744354
287,Normalized,,,50,0.02,45,2,0.3137530467200575,0.2146243569572917,0.3167845890767552
288,tfidf,,,1,0.005,15,1,0.35608419199718805,0.25738806982916884,0.33723394024364917
289,tfidf,,,1,0.005,15,2,0.38822354126220526,0.2878297850330062,0.37004004520006384
290,tfidf,,,1,0.005,30,1,0.3559669587029325,0.25741824399727403,0.33718348916009544
291,tfidf,,,1,0.005,30,2,0.38869247443922744,0.2880996263028475,0.3703255920690478
292,tfidf,,,1,0.005,45,1,0.3560840547216678,0.25746068431557645,0.3372530939757518
293,tfidf,,,1,0.005,45,2,0.38869247443922744,0.2881013899712778,0.3703569515581632
294,tfidf,,,1,0.01,15,1,0.35608419199718805,0.25738806982916884,0.33723394024364917
295,tfidf,,,1,0.01,15,2,0.38822354126220526,0.2878297850330062,0.37004004520006384
296,tfidf,,,1,0.01,30,1,0.3559669587029325,0.25741824399727403,0.33718348916009544
297,tfidf,,,1,0.01,30,2,0.38869247443922744,0.2880996263028475,0.3703255920690478
298,tfidf,,,1,0.01,45,1,0.3560840547216678,0.25746068431557645,0.3372530939757518
299,tfidf,,,1,0.01,45,2,0.38869247443922744,0.2881013899712778,0.3703569515581632
300,tfidf,,,1,0.02,15,1,0.35608419199718805,0.25738806982916884,0.33723394024364917
301,tfidf,,,1,0.02,15,2,0.38822354126220526,0.2878297850330062,0.37004004520006384
302,tfidf,,,1,0.02,30,1,0.3559669587029325,0.25741824399727403,0.33718348916009544
303,tfidf,,,1,0.02,30,2,0.38869247443922744,0.2880996263028475,0.3703255920690478
304,tfidf,,,1,0.02,45,1,0.3560840547216678,0.25746068431557645,0.3372530939757518
305,tfidf,,,1,0.02,45,2,0.388809707733483,0.2881631183663395,0.37039501274498027
306,tfidf,,,2,0.005,15,1,0.380604684927701,0.2769513228398991,0.3630648353720109
